SaleID,Date,CustomerName,Email,Gender,City,ProductID,StoreID,Quantity,TotalAmount,PaymentMode
T08874,2023-02-08,Zain Boase,saanvidalal@yahoo.com,M,Srikakulam,P002,S030,1,150,UPI
T08875,2023-09-22,Lagan Dhar,aayushchokshi@subramanian.com,M,Phusro,P014,S004,1,45,UPI
T08876,2023-08-16,Anahita Bath,korpalhansh@kalla.info,M,Sambalpur,P003,S017,2,320,Card
T08877,2023-01-18,Rati Kamdar,haldershaan@hotmail.com,F,Indore,P020,S024,3,90,UPI
T08878,2023-02-04,Renee Kumer,navyadevan@agrawal.com,M,Udupi,P001,S005,2,240,UPI
T08879,2023-07-28,Jhanvi Mangat,sbakshi@salvi-khanna.com,F,Nangloi Jat,P020,S033,4,120,Card
T08880,2022-06-19,Anay Swamy,sarrafindrajit@yahoo.com,F,Jhansi,P004,S028,4,520,UPI
T08881,2022-01-17,Vivaan Arya,buchazad@yahoo.com,M,Hubli–Dharwad,P021,S022,1,25,Card
T08882,2022-10-14,Alisha Sampath,anahitadevi@ahuja.com,F,Bardhaman,P013,S013,3,135,UPI
T08883,2023-11-03,Tara Ramakrishnan,yuvaanyohannan@gmail.com,F,Surendranagar Dudhrej,P011,S013,2,320,UPI
T08884,2022-01-10,Siya Mallick,karanemir@kalita.net,F,South Dumdum,P011,S011,3,480,Card
T08885,2023-04-22,Miraan Chaudry,bijusaini@sundaram-karpe.info,F,Chandigarh,P010,S010,4,700,Card
T08886,2024-11-28,Ehsaan Cherian,krish27@yahoo.com,F,Dibrugarh,P021,S006,2,50,Card
T08887,2022-10-26,Pranay Dixit,cbadal@hotmail.com,F,Madanapalle,P019,S004,4,180,Cash
T08888,2023-01-02,Saksham Jani,hanshbera@gmail.com,M,Warangal,P003,S031,3,480,UPI
T08889,2024-08-13,Kimaya Goswami,madhup85@gmail.com,F,Raurkela Industrial Township,P016,S028,4,300,Card
T08890,2023-10-09,Ivan Bora,sinhavivaan@gmail.com,F,Pondicherry,P003,S018,4,640,UPI
T08891,2023-06-12,Arnav Kade,ranbirgopal@hotmail.com,M,Bokaro,P004,S030,1,130,Cash
T08892,2023-07-04,Jayant Deep,psaini@keer.com,F,Kolkata,P013,S022,2,90,Card
T08893,2023-04-28,Umang Dayal,reyanshchoudhury@hotmail.com,M,Varanasi,P009,S017,3,600,UPI
T08894,2024-11-21,Ira Ratti,divitissac@butala.org,F,Ratlam,P009,S031,4,800,Cash
T08895,2024-09-16,Vaibhav Banik,vasamadhav@kurian.com,F,Karaikudi,P003,S007,4,640,Cash
T08896,2022-04-26,Tara Savant,xagrawal@gala.biz,F,Madhyamgram,P005,S014,3,510,Card
T08897,2022-04-24,Samaira Magar,samihagrover@yahoo.com,M,Ulhasnagar,P009,S020,3,600,Card
T08898,2024-02-04,Jayan Trivedi,azadzacharia@soni-walla.biz,M,Bareilly,P012,S032,2,80,Cash
T08899,2022-10-25,Shalv Sachdev,ssharma@chandra-sinha.info,M,Bhilwara,P020,S015,1,30,Card
T08900,2022-08-20,Mannat Taneja,yluthra@goswami.com,M,Vadodara,P012,S015,3,120,Card
T08901,2024-03-26,Sumer Sane,somparinaaz@bhalla.net,F,Rewa,P019,S015,2,90,UPI
T08902,2024-08-02,Jivin Doctor,zara55@yahoo.com,M,Mahbubnagar,P001,S019,4,480,Cash
T08903,2024-02-29,Farhan Kala,ghoshhrishita@gokhale-bail.com,F,Gwalior,P012,S008,3,120,UPI
T08904,2022-07-04,Zaina Sami,ctank@dutta-suri.net,M,Jabalpur,P002,S024,4,600,Cash
T08905,2022-06-24,Taran Tandon,ranbir50@krishnan.net,M,Maheshtala,P017,S030,2,160,Cash
T08906,2024-07-02,Baiju Savant,etiwari@yahoo.com,M,Belgaum,P019,S002,2,90,Cash
T08907,2024-02-06,Advik Dyal,loyalprerak@chadha.com,M,Nangloi Jat,P004,S028,4,520,Cash
T08908,2024-05-22,Ahana  Mand,nmaharaj@bose.com,M,Sikar,P020,S029,2,60,UPI
T08909,2023-06-16,Keya Warrior,bainsdishani@hotmail.com,M,Gandhidham,P021,S019,1,25,Cash
T08910,2024-07-07,Jayan Shankar,abram07@aggarwal-desai.org,M,Junagadh,P001,S025,2,240,UPI
T08911,2023-07-06,Arhaan Manda,rania42@yahoo.com,M,Ulhasnagar,P014,S013,3,135,Cash
T08912,2022-03-31,Mehul Dyal,xsahni@gmail.com,F,Rajahmundry,P011,S029,2,320,UPI
T08913,2022-06-19,Saira Suri,aarav28@varughese.net,M,Karaikudi,P013,S011,4,180,UPI
T08914,2023-08-10,Sara Ram,nirvi29@ganguly.com,M,Firozabad,P017,S002,2,160,Cash
T08915,2022-04-16,Ira Rau,sram@gmail.com,M,Machilipatnam,P013,S001,4,180,UPI
T08916,2023-03-15,Lavanya Chakrabarti,prege@suresh.com,M,Davanagere,P004,S020,4,520,Cash
T08917,2022-06-05,Mamooty Aggarwal,rheadara@hotmail.com,M,Suryapet,P005,S007,2,340,Card
T08918,2024-02-27,Drishya Varkey,dutturvi@hotmail.com,M,Ranchi,P002,S016,1,150,Cash
T08919,2022-10-25,Kaira Soni,tanyachandra@hotmail.com,M,Ambarnath,P017,S026,3,240,UPI
T08920,2023-06-22,Anika Savant,viswanathanahana@sharaf-bhatt.com,F,Hosur,P010,S008,3,525,Card
T08921,2022-06-15,Ira Tak,tejas05@tara.biz,M,Cuttack,P018,S023,3,105,Card
T08922,2023-12-07,Ishaan Wali,reyanshkata@yahoo.com,M,Bally,P005,S020,1,170,Cash
T08923,2024-11-11,Nirvaan Dugar,reyansh38@tata.com,F,Lucknow,P015,S004,1,70,UPI
T08924,2024-06-16,Azad Virk,mchoudhry@raju-ravi.com,F,Salem,P019,S005,2,90,Card
T08925,2023-01-13,Urvi Bumb,bhallaoorja@chowdhury-subramanian.com,M,Visakhapatnam,P019,S028,1,45,Card
T08926,2022-12-13,Samar Virk,miraya48@hotmail.com,M,Korba,P010,S035,3,525,Card
T08927,2024-05-18,Devansh Sridhar,banikvaibhav@gmail.com,M,Raurkela Industrial Township,P013,S024,2,90,UPI
T08928,2023-12-21,Amira Keer,shlok63@hotmail.com,M,Malda,P011,S019,1,160,Cash
T08929,2023-01-16,Anahita Dewan,goelparinaaz@hayre-hegde.org,M,Farrukhabad,P010,S033,1,175,UPI
T08930,2023-12-27,Amani Khanna,tusharbala@hotmail.com,F,Mysore,P011,S006,4,640,Card
T08931,2023-01-22,Madhav Mander,bumbmadhav@saxena.info,M,Ichalkaranji,P016,S003,4,300,Card
T08932,2022-09-27,Jivika Balan,tushar18@hotmail.com,M,Bongaigaon,P007,S016,1,180,UPI
T08933,2023-01-28,Uthkarsh Roy,divij49@yahoo.com,M,Amroha,P013,S029,4,180,UPI
T08934,2022-01-16,Nishith Bail,nityasawhney@gmail.com,M,Proddatur,P017,S012,1,80,Cash
T08935,2023-04-15,Yasmin Sandhu,elakshi21@bhargava.net,F,Amaravati,P011,S028,1,160,Card
T08936,2023-05-12,Hiran Raj,kalitalakshit@chaudhari-hayer.info,F,Katihar,P006,S016,4,360,Cash
T08937,2024-07-31,Ojas Yadav,kiaan05@wali.com,M,Imphal,P018,S012,4,140,Card
T08938,2024-07-19,Ishita Bahri,ncomar@yahoo.com,M,Coimbatore,P009,S009,2,400,Card
T08939,2022-10-02,Stuvan Sura,okorpal@brahmbhatt.com,F,Danapur,P015,S008,2,140,Card
T08940,2022-12-22,Samaira Vaidya,vihaancherian@gmail.com,F,Bidar,P014,S010,1,45,UPI
T08941,2022-10-09,Jayant Bhatti,nehmatsani@raman-soman.net,M,Jabalpur,P017,S023,2,160,UPI
T08942,2024-10-15,Mamooty Tripathi,balakrishnanjivin@khatri.com,F,Aizawl,P002,S030,1,150,Card
T08943,2022-04-25,Samar Batra,vidur67@sur-sridhar.org,F,Bhalswa Jahangir Pur,P014,S017,3,135,Cash
T08944,2023-09-13,Nishith Singh,duttmishti@grewal.com,F,Mango,P019,S031,4,180,UPI
T08945,2022-10-23,Anika Gill,evasabharwal@yahoo.com,F,Alwar,P012,S024,4,160,Card
T08946,2023-04-24,Parinaaz Srinivas,yuvraj-84@yahoo.com,F,Morbi,P019,S002,1,45,Card
T08947,2023-07-23,Riaan Sane,taranvarughese@sridhar-sastry.com,F,Kavali,P004,S023,4,520,Cash
T08948,2023-01-20,Ishaan Lata,nmani@hotmail.com,F,Sikar,P019,S007,2,90,UPI
T08949,2022-01-13,Jayan Chakraborty,zdhawan@keer-lanka.org,M,Visakhapatnam,P005,S001,2,340,UPI
T08950,2022-10-15,Anahita Tella,kdar@gmail.com,F,Amritsar,P008,S035,1,190,Cash
T08951,2024-04-21,Madhup Comar,miraandugal@randhawa.com,M,Dewas,P013,S024,1,45,Cash
T08952,2022-08-03,Trisha Chand,riyabansal@yahoo.com,F,Ambala,P021,S003,4,100,UPI
T08953,2023-01-24,Prerak Vig,balaypari@swaminathan.com,M,Visakhapatnam,P018,S025,2,70,Cash
T08954,2024-07-03,Armaan Khatri,samiha51@bhakta-sharaf.com,M,Srikakulam,P020,S035,2,60,UPI
T08955,2024-09-01,Gatik Mandal,chaudryadvik@mammen-sibal.org,M,Gaya,P020,S006,1,30,Cash
T08956,2022-01-17,Armaan Magar,dhawanhazel@hotmail.com,F,Aligarh,P002,S032,3,450,UPI
T08957,2024-08-15,Vardaniya Bhandari,surasara@suri-sanghvi.biz,F,Belgaum,P016,S029,2,150,Cash
T08958,2022-02-02,Prerak Comar,sanarau@gmail.com,M,Rohtak,P013,S027,4,180,Card
T08959,2022-04-30,Anahi Balan,shraysolanki@yahoo.com,F,Nandyal,P008,S030,2,380,Cash
T08960,2022-12-27,Bhavin Khatri,svig@hotmail.com,F,Dehri,P020,S006,2,60,Cash
T08961,2022-12-15,Farhan Divan,dhanush78@gmail.com,M,Hapur,P016,S034,1,75,Cash
T08962,2024-06-19,Prerak Ganguly,akhare@dara.com,F,Dehri,P009,S024,4,800,UPI
T08963,2023-01-07,Nitara Jhaveri,zainraju@yahoo.com,F,Raichur,P010,S028,2,350,Card
T08964,2023-06-14,Nirvi Wali,hunar97@manne.org,M,Dhanbad,P017,S021,2,160,UPI
T08965,2024-03-24,Aradhya Rattan,kiara96@garde-lata.com,F,Tenali,P011,S007,1,160,UPI
T08966,2022-06-23,Aaina Cheema,wravi@gmail.com,F,Jabalpur,P017,S019,1,80,UPI
T08967,2024-07-09,Shalv Gandhi,edora@yahoo.com,M,Hubli–Dharwad,P003,S034,3,480,Card
T08968,2022-09-28,Anahita Dube,ughosh@hotmail.com,F,Mathura,P002,S010,2,300,UPI
T08969,2024-02-09,Anvi Iyengar,samarbera@soman.biz,M,Ramgarh,P020,S016,1,30,UPI
T08970,2024-09-30,Seher Badami,manjarisathe@raval.com,M,Bikaner,P002,S014,1,150,Card
T08971,2024-03-25,Alia Basak,yasmin98@gmail.com,M,Thanjavur,P017,S028,4,320,Card
T08972,2022-11-04,Adah Anand,samairasodhi@vohra.com,M,Panipat,P009,S017,1,200,Card
T08973,2023-06-10,Khushi Mall,kavyaramanathan@yahoo.com,F,Kolhapur,P008,S010,3,570,Cash
T08974,2024-11-01,Zara Ahuja,vaibhav61@kala.com,F,Katni,P017,S032,1,80,Cash
T08975,2022-02-14,Onkar Batta,yroy@chana.com,M,Sri Ganganagar,P013,S029,2,90,Cash
T08976,2024-10-29,Taimur Mall,samarth16@edwin-verma.info,F,Tiruchirappalli,P021,S001,1,25,Cash
T08977,2024-01-23,Charvi Singh,kaurabram@gmail.com,M,Nagercoil,P019,S023,3,135,Cash
T08978,2023-11-29,Rasha Randhawa,subramaniandhruv@kata.com,F,Thiruvananthapuram,P002,S021,4,600,Cash
T08979,2024-07-18,Stuvan Khare,mangalprisha@yahoo.com,M,Hindupur,P013,S032,3,135,UPI
T08980,2022-01-17,Urvi Joshi,lavanyawadhwa@devan.com,F,Gaya,P003,S032,3,480,UPI
T08981,2022-11-28,Ahana  Ramaswamy,vvarkey@yahoo.com,F,Darbhanga,P012,S003,2,80,Cash
T08982,2024-09-08,Tara Bora,ramasuhana@kumar-sankar.com,F,Vijayawada,P008,S019,2,380,Cash
T08983,2023-01-28,Advik Srinivas,charvisingh@rajagopal.com,F,Davanagere,P006,S001,1,90,Cash
T08984,2024-07-27,Hridaan Chaudry,ibhardwaj@yahoo.com,F,Panipat,P019,S005,4,180,Card
T08985,2022-06-24,Gokul Kala,dhanukmahajan@yahoo.com,F,Khandwa,P009,S029,3,600,Cash
T08986,2023-12-05,Rhea Yohannan,wsingh@doctor-barman.biz,M,Gandhidham,P007,S028,4,720,UPI
T08987,2022-08-24,Manjari Hora,baraddhruv@gour-dube.com,M,Chandrapur,P010,S024,3,525,Cash
T08988,2023-09-09,Amani Ramachandran,atwalanaya@goel.com,M,Shimoga,P018,S027,1,35,Cash
T08989,2022-01-08,Shaan Bhandari,jainshanaya@sheth-garde.org,F,Serampore,P013,S010,2,90,Card
T08990,2024-10-31,Gokul Singh,navyasood@bala.biz,M,Kanpur,P018,S016,2,70,Card
T08991,2023-02-17,Aarush Khatri,horaarhaan@gmail.com,F,Tiruvottiyur,P013,S018,1,45,Card
T08992,2022-02-26,Aaryahi Karpe,himmat27@ben.org,F,Silchar,P003,S012,3,480,Cash
T08993,2023-08-09,Anvi Buch,shraydoctor@yahoo.com,F,Udaipur,P013,S027,4,180,Cash
T08994,2022-06-30,Ahana  Tank,raghav65@hotmail.com,F,Bharatpur,P001,S019,1,120,Cash
T08995,2024-01-03,Heer Mann,vkrishna@yahoo.com,F,Rewa,P017,S010,3,240,UPI
T08996,2023-02-08,Zoya Loke,chaudhryrati@kuruvilla.com,M,Purnia,P016,S009,4,300,UPI
T08997,2022-09-08,Kismat Loke,xdayal@bandi-bhatia.com,F,Saharsa,P007,S013,2,360,UPI
T08998,2023-10-01,Samiha Mammen,karipurab@yahoo.com,M,Chennai,P018,S015,1,35,Card
T08999,2024-05-01,Jivika Bhakta,sahaaarav@dani.com,F,Bahraich,P001,S010,2,240,Card
T09000,2022-11-17,Raunak Jani,msekhon@vohra-sarna.com,F,Danapur,P013,S008,2,90,Card
T09001,2024-04-08,Mehul Bajaj,ysami@gmail.com,M,Phusro,P016,S011,2,150,UPI
T09002,2022-05-19,Lavanya Chakraborty,bhasinjiya@gmail.com,F,Bhatpara,P010,S013,3,525,Card
T09003,2024-04-22,Bhamini Hegde,riyakala@gmail.com,M,Chinsurah,P003,S026,4,640,Card
T09004,2024-09-27,Zain Gera,mehul04@gmail.com,M,Pondicherry,P014,S028,3,135,UPI
T09005,2023-06-13,Dishani Bhardwaj,piyadeep@hotmail.com,F,Tumkur,P008,S031,3,570,UPI
T09006,2022-03-08,Nitya Ray,kabir03@walia-wadhwa.net,M,Jamalpur,P019,S034,3,135,UPI
T09007,2022-05-07,Mannat Barman,khareindranil@gade-suri.info,M,Bally,P001,S023,2,240,Card
T09008,2023-07-12,Rhea Gour,pranaywalla@mannan.biz,F,Guntur,P007,S003,1,180,Cash
T09009,2022-09-04,Hansh Kamdar,gbarad@yahoo.com,F,Secunderabad,P011,S013,1,160,Cash
T09010,2024-06-19,Nitya Halder,ishaanrandhawa@yahoo.com,F,Chittoor,P021,S013,3,75,Cash
T09011,2023-09-13,Yuvaan Dutta,prerak16@karnik.net,F,Secunderabad,P016,S005,1,75,UPI
T09012,2022-05-03,Yakshit Karpe,mshanker@hotmail.com,F,Ahmednagar,P013,S007,3,135,UPI
T09013,2024-02-22,Nayantara Mann,mahika01@gmail.com,F,Pali,P002,S030,3,450,Cash
T09014,2022-06-17,Uthkarsh Zachariah,bhamini57@shah-chaudry.com,M,Jabalpur,P011,S026,2,320,Cash
T09015,2023-04-20,Dhruv Walia,kbhatia@yahoo.com,M,Amravati,P021,S025,3,75,Card
T09016,2024-06-19,Chirag Doctor,ashah@krishnan-sengupta.com,M,Serampore,P008,S018,4,760,Cash
T09017,2022-01-22,Ayesha Kade,bhargavaadvik@gmail.com,M,Uluberia,P017,S001,1,80,UPI
T09018,2024-10-22,Kabir Agarwal,horariaan@sabharwal-arora.info,M,Mumbai,P005,S020,1,170,Cash
T09019,2023-01-12,Samar Toor,kkohli@gmail.com,F,Chapra,P003,S009,4,640,Card
T09020,2024-11-20,Sahil Lal,bahljayesh@gmail.com,F,Ramagundam,P013,S034,2,90,Card
T09021,2023-02-27,Indranil Dara,cagrawal@tella.net,M,Vadodara,P006,S022,1,90,UPI
T09022,2024-01-03,Bhamini Apte,jhanvi31@yahoo.com,M,Bathinda,P017,S014,3,240,UPI
T09023,2024-09-20,Parinaaz Kuruvilla,chauhanjayesh@gmail.com,F,Farrukhabad,P006,S027,2,180,Cash
T09024,2023-02-20,Ela Ratta,ulanka@gmail.com,M,Latur,P015,S005,2,140,UPI
T09025,2022-07-25,Vivaan Sandhu,pbose@kunda.com,M,Aurangabad,P015,S016,1,70,Card
T09026,2022-01-05,Urvi Kapur,okhare@hotmail.com,M,Ramgarh,P014,S012,4,180,Cash
T09027,2023-07-27,Abram Lalla,chaudryfarhan@yahoo.com,M,Bahraich,P013,S033,4,180,Cash
T09028,2023-03-19,Tiya Amble,rasha28@yahoo.com,F,Hazaribagh,P005,S027,3,510,Cash
T09029,2022-09-24,Zaina Bal,bhamini41@yahoo.com,F,Gulbarga,P013,S013,1,45,Cash
T09030,2022-03-17,Ivana Bandi,urvithaker@vala.com,M,Dibrugarh,P008,S033,1,190,UPI
T09031,2022-10-03,Diya Kota,vyasdarshit@bal.com,F,Kharagpur,P017,S017,4,320,Cash
T09032,2023-02-02,Riya Karan,vbedi@sandhu-kamdar.com,F,Madurai,P007,S009,4,720,UPI
T09033,2022-06-26,Saanvi Wadhwa,harilakshay@kumar-kamdar.com,F,Shahjahanpur,P016,S031,4,300,Cash
T09034,2023-11-30,Yuvraj  Dasgupta,bhattacharyyajivika@yahoo.com,F,Bulandshahr,P010,S012,4,700,UPI
T09035,2022-11-08,Tiya Vig,rmalhotra@varma.com,F,Jehanabad,P014,S001,2,90,Card
T09036,2022-08-31,Oorja Datta,viswanathanarnav@bhatti.biz,M,Jaipur,P016,S011,2,150,Card
T09037,2023-02-25,Kartik Rege,mannanhridaan@dutta.com,F,Pali,P021,S015,2,50,UPI
T09038,2023-09-04,Navya Singhal,ojohal@yahoo.com,F,Bally,P011,S008,2,320,Card
T09039,2022-02-26,Anahi Bala,saanvisrinivasan@chander.com,M,Tadepalligudem,P012,S024,4,160,UPI
T09040,2024-07-29,Saira Ratta,romilmangat@bhargava.com,M,Shahjahanpur,P010,S027,1,175,Card
T09041,2022-02-05,Arnav Kade,arorasiya@hotmail.com,F,Bhatpara,P016,S022,4,300,Cash
T09042,2024-02-12,Dhruv Jaggi,atwalrenee@yahoo.com,M,Orai,P013,S035,1,45,Cash
T09043,2023-10-09,Hunar Wagle,adey@yahoo.com,M,Latur,P021,S003,4,100,Card
T09044,2023-02-21,Chirag Taneja,raghav98@gmail.com,M,Bidhannagar,P017,S019,2,160,UPI
T09045,2023-03-11,Sana Kannan,ivala@tara.com,M,Raiganj,P016,S016,3,225,UPI
T09046,2022-07-25,Hunar Bhardwaj,hzachariah@bhandari.com,M,Ozhukarai,P004,S018,4,520,Card
T09047,2023-12-05,Ritvik Bhatia,tailornirvi@gmail.com,M,Orai,P010,S009,1,175,Card
T09048,2023-05-28,Madhav Iyengar,scomar@yohannan.org,F,Sagar,P014,S013,3,135,Cash
T09049,2022-04-02,Hazel Guha,gsani@hotmail.com,F,Sangli-Miraj & Kupwad,P006,S027,4,360,Cash
T09050,2022-12-04,Tanya Saraf,lmanda@yahoo.com,F,Gandhinagar,P019,S030,4,180,Card
T09051,2023-03-21,Keya Brahmbhatt,kabirkaur@sood.com,F,Purnia,P002,S022,3,450,Card
T09052,2023-11-23,Zara Jani,gatikdhillon@gmail.com,F,Erode,P004,S010,3,390,Card
T09053,2022-05-27,Rania Goel,myrabobal@keer.com,F,Navi Mumbai,P007,S020,4,720,UPI
T09054,2022-01-31,Emir Karan,bailfateh@dar.com,M,Amritsar,P011,S025,4,640,UPI
T09055,2024-05-27,Gatik Bhalla,anandehsaan@gmail.com,F,Dharmavaram,P003,S020,1,160,Card
T09056,2023-11-06,Riya Shan,framesh@gmail.com,M,Gopalpur,P012,S010,1,40,UPI
T09057,2023-03-29,Biju Seshadri,nirvaan84@hotmail.com,M,Arrah,P003,S032,4,640,Card
T09058,2024-02-27,Tiya Taneja,shuklaarmaan@gmail.com,M,Shimoga,P004,S006,1,130,UPI
T09059,2022-06-30,Reyansh Sani,akarsh21@gmail.com,M,Fatehpur,P016,S026,4,300,Card
T09060,2023-10-04,Tara Sane,ksinha@loke-sur.com,M,Jalna,P012,S026,1,40,Cash
T09061,2024-02-03,Eshani Karpe,zsura@chahal.org,M,Aizawl,P006,S021,4,360,UPI
T09062,2024-06-17,Indrans Rajan,samar90@gmail.com,M,Nellore,P014,S027,4,180,Cash
T09063,2022-11-09,Vivaan Kala,mahajanivan@lal-chaudry.info,M,Vasai-Virar,P013,S025,1,45,Cash
T09064,2024-05-14,Madhup Grewal,himmat30@yahoo.com,M,Jammu,P009,S024,2,400,UPI
T09065,2024-10-01,Chirag Vyas,vasashayak@varkey.com,M,Kalyan-Dombivli,P016,S012,3,225,Cash
T09066,2022-12-08,Hrishita Sehgal,pmagar@rao.com,M,Ambattur,P018,S031,2,70,Cash
T09067,2023-09-22,Kashvi Din,emiriyer@hotmail.com,M,Nadiad,P010,S018,4,700,Card
T09068,2022-10-25,Manikya Lad,adah04@yahoo.com,F,Kurnool,P001,S003,4,480,UPI
T09069,2022-05-24,Zeeshan Manne,dsrinivasan@kadakia.org,F,Kozhikode,P003,S030,4,640,Card
T09070,2024-06-06,Yuvaan Desai,armaan89@dar.com,M,Jabalpur,P010,S034,2,350,Cash
T09071,2023-05-05,Eva Kurian,shayakrout@hotmail.com,M,Kharagpur,P003,S032,2,320,UPI
T09072,2024-06-26,Aarav Anand,sahilbehl@gmail.com,F,Vijayawada,P001,S015,4,480,Card
T09073,2022-07-15,Advika Sridhar,senjivin@gmail.com,F,Kishanganj,P020,S018,3,90,UPI
T09074,2023-09-09,Suhana Kanda,raghav75@sekhon.com,M,Tiruvottiyur,P014,S005,1,45,UPI
T09075,2024-12-13,Piya Rama,abram33@gmail.com,M,Tiruchirappalli,P011,S010,3,480,Cash
T09076,2022-09-30,Reyansh Arya,zkurian@hotmail.com,M,Sonipat,P011,S012,3,480,Card
T09077,2023-08-11,Aaryahi Contractor,prajagopal@hotmail.com,M,Bhilwara,P021,S018,1,25,UPI
T09078,2022-04-16,Vanya Apte,charvi79@yahoo.com,M,Morbi,P009,S024,4,800,Cash
T09079,2022-02-04,Anaya Acharya,akarsh53@hotmail.com,M,Hosur,P013,S017,1,45,UPI
T09080,2024-01-01,Shanaya Dixit,hsetty@dhar.net,F,Siwan,P001,S029,1,120,Cash
T09081,2022-08-18,Eva Chaudhari,yuvraj-27@thakkar-biswas.com,M,Vadodara,P012,S004,2,80,Cash
T09082,2023-02-27,Anahi Bhavsar,elakshigola@mahal.com,M,Aligarh,P021,S010,1,25,Card
T09083,2022-12-03,Arhaan Raj,jhanvi68@lall.com,M,Proddatur,P003,S009,2,320,Card
T09084,2023-09-13,Jivika Barad,samarthkeer@yahoo.com,F,Munger,P002,S003,3,450,Card
T09085,2023-02-28,Ritvik Chaudhuri,badal05@hotmail.com,M,Kolhapur,P020,S011,3,90,Cash
T09086,2022-10-27,Divyansh Sama,msheth@sawhney.com,F,Morbi,P021,S012,1,25,UPI
T09087,2022-04-22,Eva Wable,badal21@chaudhary-sheth.com,M,Vellore,P012,S011,4,160,Card
T09088,2022-10-08,Nitara Sekhon,senaarav@gmail.com,F,Khandwa,P017,S005,2,160,UPI
T09089,2024-12-04,Elakshi Buch,kiyengar@kapadia.com,M,Guntur,P009,S001,4,800,Cash
T09090,2024-10-05,Priyansh Sant,ishita76@gmail.com,M,Bharatpur,P006,S014,1,90,UPI
T09091,2023-12-24,Taran Venkataraman,achanda@anne.com,F,Unnao,P009,S002,2,400,UPI
T09092,2022-09-14,Azad Batta,rohan64@gmail.com,M,Tiruvottiyur,P021,S026,3,75,UPI
T09093,2023-02-17,Devansh Deo,elakshikari@buch.com,F,Singrauli,P021,S022,3,75,Card
T09094,2023-09-08,Dhruv Lalla,hunar53@hotmail.com,F,Tirupati,P019,S027,3,135,UPI
T09095,2022-10-07,Ayesha Kannan,ramananaya@hotmail.com,F,Navi Mumbai,P018,S030,3,105,Card
T09096,2023-10-15,Adah Kamdar,akarsh41@mangal.com,F,Jamshedpur,P013,S033,4,180,Card
T09097,2024-11-20,Sahil Sha,skulkarni@yahoo.com,M,Sikar,P005,S013,1,170,Cash
T09098,2024-07-07,Dhanush Ganguly,sastryazad@yahoo.com,M,Jalna,P003,S010,4,640,Card
T09099,2023-07-13,Trisha Dugal,zainluthra@barman.info,F,Sagar,P016,S035,2,150,Cash
T09100,2023-03-11,Dishani Wadhwa,hanshbuch@vaidya-batta.com,F,Jehanabad,P010,S004,2,350,Card
T09101,2023-04-08,Sahil Sem,rajalakshit@yahoo.com,M,Ranchi,P012,S017,3,120,Cash
T09102,2024-04-28,Advik Dutta,qbuch@choudhry.biz,F,Jorhat,P019,S015,1,45,UPI
T09103,2024-03-04,Zaina Apte,purab93@sekhon.com,F,Agartala,P020,S016,4,120,Card
T09104,2022-08-11,Vaibhav Khare,kiara24@golla.biz,M,Sri Ganganagar,P020,S017,1,30,Card
T09105,2024-09-04,Ritvik Vora,hazeltara@hotmail.com,M,Berhampore,P007,S003,1,180,Cash
T09106,2023-03-24,Dhruv Salvi,xramakrishnan@sur.com,M,Jehanabad,P009,S028,3,600,UPI
T09107,2023-05-17,Neysa Zacharia,krishdugal@yahoo.com,M,Medininagar,P004,S001,2,260,Cash
T09108,2024-10-08,Madhav Chauhan,hiran96@gole.com,M,Khammam,P017,S004,3,240,Cash
T09109,2022-04-06,Eshani Dash,mthakur@yahoo.com,M,Thiruvananthapuram,P002,S032,1,150,Cash
T09110,2023-12-20,Myra Sen,nvenkataraman@ranganathan.com,M,Ratlam,P004,S030,3,390,UPI
T09111,2022-01-08,Elakshi Apte,jiyajohal@yahoo.com,F,Chennai,P014,S005,4,180,Card
T09112,2022-05-23,Vivaan Bora,zsharma@brahmbhatt.com,M,Allahabad,P016,S008,4,300,Cash
T09113,2024-09-21,Hazel Mangat,kmall@gmail.com,M,Aizawl,P018,S027,1,35,Card
T09114,2022-07-02,Anaya Tiwari,mandhrishita@gmail.com,M,Belgaum,P017,S031,4,320,UPI
T09115,2023-02-07,Lakshay Bhagat,vihaan87@gmail.com,M,Udaipur,P016,S005,2,150,UPI
T09116,2022-09-23,Nirvaan Guha,chandcharvi@bali.com,F,Surat,P012,S029,1,40,UPI
T09117,2022-08-19,Shayak Dora,heer43@gmail.com,M,Kochi,P006,S019,1,90,Card
T09118,2023-07-27,Chirag Master,ideo@hotmail.com,M,Bangalore,P014,S027,2,90,Cash
T09119,2024-01-22,Tushar Bali,ehsaan04@yahoo.com,F,Siwan,P012,S031,4,160,Cash
T09120,2024-01-07,Yasmin Wadhwa,adahgokhale@gmail.com,M,Ahmedabad,P013,S028,1,45,UPI
T09121,2023-09-29,Drishya Barad,ahujanirvi@manne-thakkar.biz,M,Nangloi Jat,P008,S026,4,760,UPI
T09122,2023-08-10,Aniruddh Toor,trivedisuhana@yahoo.com,F,Jehanabad,P002,S034,4,600,Card
T09123,2023-08-01,Rati Anand,sibalsamaira@bedi-majumdar.com,F,Bangalore,P010,S009,1,175,Card
T09124,2022-06-12,Kaira Dugar,pdugar@gmail.com,M,Ranchi,P010,S016,1,175,Cash
T09125,2023-01-17,Lakshit Sant,sanasrinivasan@hotmail.com,F,Bhavnagar,P010,S024,4,700,UPI
